Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	Commission (C)	High Price While Open	Low Price While Open	Exit Efficiency	Account	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Open Position Quantity	Close Position Quantity	Highest Cumulative P/L (C)	Lowest Cumulative P/L (C)	Maximum Runup (C)	Maximum Drawdown (C)
CLF25	Short	2024-11-27  07:13:31.000 BP	2024-11-27  07:14:13.000	69.00	68.91	1	3	1	85.80	-8727.80	00:00:42	4.20	69.00	68.91	95.3%	TS_4	100.0%	85.80	90.00	-0.00	90.00	-0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	95.3%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-27  07:13:31.000	2024-11-27  07:23:31.000 EP	69.00	69.11	2	3	3	-228.40	-8956.20	00:10:00	8.40	69.11	68.91	-1.7%	TS_4	100.0%	-142.60 F	270.01	-220.01	180.00	-220.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-46.6%	3	0	0.00	-8956.20	2531.40	-8956.20
CLF25	Long	2024-11-27  08:41:36.000 BP	2024-11-27  08:42:03.000 EP	69.18	69.15	3	3	3	-102.60	-9058.80	00:00:27	12.60	69.18	69.14	14.5%	TS_4	100.0%	-102.60 F	0.01	-120.00	0.01	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-85.5%	3	0	0.00	-9058.80	2531.40	-9058.80
CLF25	Short	2024-11-27  08:53:57.000 BP	2024-11-27  08:55:50.000 EP	69.15	69.23	3	3	3	-252.60	-9311.40	00:01:53	12.60	69.23	69.15	-5.3%	TS_4	100.0%	-252.60 F	0.00	-240.00	0.00	-240.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-105.3%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  09:00:37.000 BP	2024-11-27  09:09:11.000	69.11	69.04	1	3	1	65.80	-9245.60	00:08:34	4.20	69.20	69.04	97.4%	TS_4	100.0%	65.80	70.00	-90.00	70.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	41.1%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  09:00:37.000	2024-11-27  09:14:09.000	69.11	68.96	1	3	2	145.80	-9099.80	00:13:32	4.20	69.20	68.96	81.4%	TS_4	100.0%	211.60	220.00	-180.00	150.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	36.5%	3	1	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  09:00:37.000	2024-11-27  09:33:23.000 EP	69.11	68.80	1	3	3	305.80	-8794.00	00:32:46	4.20	69.20	68.59	57.0%	TS_4	100.0%	517.40 F	740.00	-270.00	520.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	30.3%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-27  09:33:55.000 BP	2024-11-27  09:34:13.000	68.84	68.95	1	3	1	105.80	-8688.20	00:00:18	4.20	68.95	68.83	96.5%	TS_4	100.0%	105.80	110.00	-10.00	110.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	88.2%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-27  09:33:55.000	2024-11-27  09:34:13.000	68.84	68.90	1	3	2	55.80	-8632.40	00:00:18	4.20	68.95	68.83	31.6%	TS_4	100.0%	161.60	220.00	-19.99	110.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	23.3%	3	1	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-27  09:33:55.000	2024-11-27  09:49:27.000 EP	68.84	69.10	1	3	3	255.80	-8376.60	00:15:32	4.20	69.29	68.83	40.8%	TS_4	100.0%	417.40 F	670.00	-29.99	450.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	36.5%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  10:40:00.000 BP	2024-11-27  10:40:45.000 EP	68.59	68.65	3	3	3	-192.60	-8569.20	00:00:45	12.60	68.65	68.57	-5.2%	TS_4	100.0%	-192.60 F	60.00	-180.01	60.00	-180.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-80.2%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-27  10:47:06.000 BP	2024-11-27  10:47:49.000 EP	68.97	68.95	3	3	3	-72.60	-8641.80	00:00:43	12.60	69.01	68.94	8.3%	TS_4	100.0%	-72.60 F	120.01	-90.01	120.01	-90.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-34.6%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  10:47:49.000 BP	2024-11-27  10:48:03.000 EP	68.95	69.02	3	3	3	-222.60	-8864.40	00:00:14	12.60	69.02	68.95	-6.0%	TS_4	100.0%	-222.60 F	0.00	-210.00	0.00	-210.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-106.0%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  10:52:32.000 BP	2024-11-27  10:52:49.000 EP	69.01	69.05	3	3	3	-132.60	-8997.00	00:00:17	12.60	69.05	69.01	-10.5%	TS_4	100.0%	-132.60 F	0.00	-120.00	0.00	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-110.5%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  10:57:09.000 BP	2024-11-27  10:59:45.000	68.96	68.89	1	3	1	65.80	-8931.20	00:02:36	4.20	69.00	68.89	96.2%	TS_4	100.0%	65.80	70.00	-40.00	70.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	59.8%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  10:57:09.000	2024-11-27  11:01:05.000	68.96	68.82	1	3	2	135.80	-8795.40	00:03:56	4.20	69.00	68.82	74.4%	TS_4	100.0%	201.60	210.00	-80.00	140.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	46.8%	3	1	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  10:57:09.000	2024-11-27  11:07:00.000 EP	68.96	68.93	1	3	3	25.80	-8769.60	00:09:51	4.20	69.00	68.75	27.0%	TS_4	100.0%	227.40 F	420.00	-120.00	210.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	4.8%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  11:17:27.000 BP	2024-11-27  11:22:23.000	68.93	68.86	1	3	1	65.80	-8703.80	00:04:56	4.20	69.00	68.86	97.0%	TS_4	100.0%	65.80	70.00	-70.00	70.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	47.0%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  11:17:27.000	2024-11-27  11:30:03.000	68.93	68.78	1	3	2	145.80	-8558.00	00:12:36	4.20	69.01	68.78	79.9%	TS_4	100.0%	211.60	220.00	-150.01	150.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	39.4%	3	1	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  11:17:27.000	2024-11-27  12:26:13.000 EP	68.93	68.37	1	3	3	555.80	-8002.20	01:08:46	4.20	69.01	68.23	68.3%	TS_4	100.0%	767.40 F	920.00	-230.01	700.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	48.3%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-27  12:26:13.000 BP	2024-11-27  12:27:19.000	68.37	68.42	1	3	1	45.80	-7956.40	00:01:06	4.20	68.42	68.37	91.6%	TS_4	100.0%	45.80	50.00	-0.00	50.00	-0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	91.6%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-27  12:26:13.000	2024-11-27  12:33:47.000	68.37	68.48	1	3	2	105.80	-7850.60	00:07:34	4.20	68.48	68.37	66.1%	TS_4	100.0%	151.60	160.00	-0.01	110.00	-0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	66.1%	3	1	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-27  12:26:13.000	2024-11-27  12:37:25.000 EP	68.37	68.34	1	3	3	-34.20	-7884.80	00:11:12	4.20	68.49	68.33	1.8%	TS_4	100.0%	117.40 F	280.00	-40.00	120.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-10.7%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  12:37:25.000 BP	2024-11-27  12:37:42.000	68.34	68.29	1	3	1	45.80	-7839.00	00:00:17	4.20	68.35	68.29	93.0%	TS_4	100.0%	45.80	50.00	-10.00	50.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	76.3%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  12:37:25.000	2024-11-27  12:39:55.000	68.34	68.23	1	3	2	105.80	-7733.20	00:02:30	4.20	68.35	68.23	69.9%	TS_4	100.0%	151.60	160.00	-20.00	110.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	58.8%	3	1	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  12:37:25.000	2024-11-27  12:50:51.000 EP	68.34	68.42	1	3	3	-84.20	-7817.40	00:13:26	4.20	68.42	68.23	4.3%	TS_4	100.0%	67.40 F	270.00	-100.00	110.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-22.8%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  12:57:54.000 BP	2024-11-27  13:00:28.000	68.29	68.23	1	3	1	55.80	-7761.60	00:02:34	4.20	68.31	68.23	94.7%	TS_4	100.0%	55.80	60.00	-20.00	60.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	69.7%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  12:57:54.000	2024-11-27  13:13:26.000	68.29	68.18	1	3	2	105.80	-7655.80	00:15:32	4.20	68.32	68.18	70.8%	TS_4	100.0%	161.60	170.00	-50.00	110.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	48.1%	3	1	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  12:57:54.000	2024-11-27  13:56:36.000 EP	68.29	68.38	1	3	3	-94.20	-7750.00	00:58:42	4.20	68.38	68.18	10.9%	TS_4	100.0%	67.40 F	280.00	-140.00	110.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-22.4%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-27  14:10:33.000 BP	2024-11-27  14:16:02.000 EP	68.59	68.57	3	3	3	-72.60	-7822.60	00:05:29	12.60	68.62	68.55	22.6%	TS_4	100.0%	-72.60 F	89.99	-120.01	89.99	-120.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-34.6%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  14:16:02.000 BP	2024-11-27  14:17:33.000	68.57	68.52	1	3	1	45.80	-7776.80	00:01:31	4.20	68.62	68.52	95.8%	TS_4	100.0%	45.80	50.00	-50.00	50.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	45.8%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  14:16:02.000	2024-11-27  14:19:35.000 EP	68.57	68.63	2	3	3	-128.40	-7905.20	00:03:33	8.40	68.63	68.52	13.0%	TS_4	100.0%	-82.60 F	150.01	-170.00	100.00	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-40.1%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  14:21:49.000 BP	2024-11-27  14:23:15.000 EP	68.55	68.59	3	3	3	-132.60	-8037.80	00:01:26	12.60	68.60	68.53	8.3%	TS_4	100.0%	-132.60 F	60.00	-150.00	60.00	-150.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-63.1%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  14:29:00.000 BP	2024-11-27  14:29:37.000 EP	68.70	68.76	3	3	3	-192.60	-8230.40	00:00:37	12.60	68.76	68.69	-6.0%	TS_4	100.0%	-192.60 F	30.01	-180.01	30.01	-180.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-91.7%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-27  14:29:40.000 BP	2024-11-27  14:30:01.000 EP	68.77	68.77	3	3	3	-12.60	-8243.00	00:00:21	12.60	68.79	68.76	19.3%	TS_4	100.0%	-12.60 F	60.01	-29.99	60.01	-29.99	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-14.0%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  14:30:01.000 BP	2024-11-27  14:30:08.000 EP	68.77	68.80	3	3	3	-102.60	-8345.60	00:00:07	12.60	68.80	68.77	-14.0%	TS_4	100.0%	-102.60 F	0.00	-90.00	0.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-114.0%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  14:31:02.000 BP	2024-11-27  14:34:56.000	68.75	68.71	1	3	1	35.80	-8309.80	00:03:54	4.20	68.77	68.71	93.0%	TS_4	100.0%	35.80	40.00	-20.00	40.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	59.7%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-27  14:31:02.000	2024-11-27  15:01:51.000 EP	68.75	68.81	2	3	3	-128.40	-8438.20	00:30:49	8.40	68.81	68.69	3.9%	TS_4	100.0%	-92.60 F	160.01	-140.00	120.01	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-42.8%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-28  04:31:41.000 BP	2024-11-28  04:53:52.000	68.69	68.77	1	3	1	75.80	-8362.40	00:22:11	4.20	68.77	68.61	97.4%	TS_4	100.0%	75.80	80.00	-80.00	80.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	47.4%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-28  04:31:41.000	2024-11-28  04:56:38.000	68.69	68.86	1	3	2	165.80	-8196.60	00:24:57	4.20	68.86	68.61	79.5%	TS_4	100.0%	241.60	250.00	-160.00	170.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	40.4%	3	1	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-28  04:31:41.000	2024-11-28  06:33:17.000 EP	68.69	69.20	1	3	3	505.80	-7690.80	02:01:36	4.20	69.30	68.61	67.8%	TS_4	100.0%	747.40 F	860.00	-239.99	610.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	46.0%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-28  06:33:17.000 BP	2024-11-28  06:33:56.000	69.20	69.13	1	3	1	65.80	-7625.00	00:00:39	4.20	69.22	69.13	95.3%	TS_4	100.0%	65.80	70.00	-20.00	70.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	73.1%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-28  06:33:17.000	2024-11-28  07:09:06.000	69.20	69.06	1	3	2	135.80	-7489.20	00:35:49	4.20	69.27	69.06	75.3%	TS_4	100.0%	201.60	210.00	-90.00	140.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	45.3%	3	1	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-28  06:33:17.000	2024-11-28  07:56:46.000 EP	69.20	69.17	1	3	3	25.80	-7463.40	01:23:29	4.20	69.27	68.97	31.0%	TS_4	100.0%	227.40 F	440.00	-160.00	230.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	4.3%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-28  08:01:20.000 BP	2024-11-28  09:26:35.000	69.03	68.95	1	3	1	75.80	-7387.60	01:25:15	4.20	69.16	68.95	98.0%	TS_4	100.0%	75.80	80.00	-130.00	80.00	-130.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	36.1%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-28  08:01:20.000	2024-11-28  09:29:59.000	69.03	68.87	1	3	2	155.80	-7231.80	01:28:39	4.20	69.16	68.87	83.2%	TS_4	100.0%	231.60	240.00	-260.00	160.00	-130.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	31.2%	3	1	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-28  08:01:20.000	2024-11-28  09:40:05.000 EP	69.03	69.04	1	3	3	-14.20	-7246.00	01:38:45	4.20	69.16	68.83	45.3%	TS_4	100.0%	217.40 F	440.00	-389.99	200.00	-130.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-1.7%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-28  11:21:07.000 BP	2024-11-28  11:21:11.000 EP	68.87	68.77	3	3	3	-312.60	-7558.60	00:00:04	12.60	68.88	68.77	-3.8%	TS_4	100.0%	-312.60 F	30.00	-300.01	30.00	-300.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-94.7%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-28  11:28:37.000 BP	2024-11-28  11:29:24.000 EP	68.62	68.71	3	3	3	-282.60	-7841.20	00:00:47	12.60	68.71	68.62	-4.7%	TS_4	100.0%	-282.60 F	0.01	-270.00	0.01	-270.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-104.7%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-29  02:06:58.000 BP	2024-11-29  02:09:53.000	68.96	68.89	1	3	1	65.80	-7775.40	00:02:55	4.20	68.97	68.89	94.8%	TS_4	100.0%	65.80	70.00	-10.00	70.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	82.2%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-29  02:06:58.000	2024-11-29  02:15:28.000	68.96	68.82	1	3	2	135.80	-7639.60	00:08:30	4.20	68.97	68.82	67.7%	TS_4	100.0%	201.60	210.00	-20.01	140.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	59.0%	3	1	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-29  02:06:58.000	2024-11-29  03:02:44.000 EP	68.96	68.62	1	3	3	335.80	-7303.80	00:55:46	4.20	68.97	68.44	48.1%	TS_4	100.0%	537.40 F	730.00	-30.01	520.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	44.2%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-29  03:10:40.000 BP	2024-11-29  03:19:15.000	68.77	68.84	1	3	1	65.80	-7238.00	00:08:35	4.20	68.84	68.68	97.4%	TS_4	100.0%	65.80	70.00	-90.00	70.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	41.1%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-29  03:10:40.000	2024-11-29  03:21:32.000	68.77	68.91	1	3	2	135.80	-7102.20	00:10:52	4.20	68.91	68.68	81.0%	TS_4	100.0%	201.60	210.00	-180.00	140.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	34.8%	3	1	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-29  03:10:40.000	2024-11-29  03:31:57.000 EP	68.77	68.84	1	3	3	65.80	-7036.40	00:21:17	4.20	69.03	68.68	45.4%	TS_4	100.0%	267.40 F	470.00	-269.99	260.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	8.9%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-29  03:36:43.000 BP	2024-11-29  03:43:07.000	68.65	68.58	1	3	1	65.80	-6970.60	00:06:24	4.20	68.71	68.57	89.9%	TS_4	100.0%	65.80	80.00	-60.00	80.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	47.0%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-29  03:36:43.000	2024-11-29  03:44:12.000	68.65	68.51	1	3	2	135.80	-6834.80	00:07:29	4.20	68.71	68.51	75.2%	TS_4	100.0%	201.60	220.00	-120.00	140.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	39.9%	3	1	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-29  03:36:43.000	2024-11-29  04:31:27.000 EP	68.65	68.69	1	3	3	-44.20	-6879.00	00:54:44	4.20	68.71	68.50	24.7%	TS_4	100.0%	157.40 F	370.00	-180.00	150.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-8.0%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-29  04:42:28.000 BP	2024-11-29  04:46:42.000 EP	68.55	68.61	3	3	3	-192.60	-7071.60	00:04:14	12.60	68.61	68.52	-4.7%	TS_4	100.0%	-192.60 F	90.01	-180.00	90.01	-180.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-71.3%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-29  04:54:56.000 BP	2024-11-29  04:55:24.000	68.48	68.40	1	3	1	75.80	-6995.80	00:00:28	4.20	68.49	68.40	95.3%	TS_4	100.0%	75.80	80.00	-10.00	80.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	84.2%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-29  04:54:56.000	2024-11-29  04:55:34.000	68.48	68.32	1	3	2	155.80	-6840.00	00:00:38	4.20	68.49	68.32	67.6%	TS_4	100.0%	231.60	240.00	-20.00	160.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	59.9%	3	1	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-29  04:54:56.000	2024-11-29  05:06:03.000 EP	68.48	68.43	1	3	3	45.80	-6794.20	00:11:07	4.20	68.49	68.24	14.9%	TS_4	100.0%	277.40 F	480.00	-30.00	240.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	9.0%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-29  05:50:02.000 BP	2024-11-29  05:50:39.000 EP	68.26	68.33	3	3	3	-222.60	-7016.80	00:00:37	12.60	68.33	68.25	-5.3%	TS_4	100.0%	-222.60 F	30.00	-210.00	30.00	-210.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-92.8%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-29  06:42:51.000 BP	2024-11-29  06:49:28.000	68.43	68.35	1	3	1	75.80	-6941.00	00:06:37	4.20	68.47	68.35	96.5%	TS_4	100.0%	75.80	80.00	-40.00	80.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	63.2%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-29  06:42:51.000	2024-11-29  07:11:27.000 EP	68.43	68.53	2	3	3	-208.40	-7149.40	00:28:36	8.40	68.53	68.34	6.3%	TS_4	100.0%	-132.60 F	260.00	-240.00	180.00	-200.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-41.7%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Short	2024-11-29  07:23:14.000 BP	2024-11-29  07:26:06.000 EP	68.60	68.71	3	3	3	-342.60	-7492.00	00:02:52	12.60	68.71	68.60	-3.8%	TS_4	100.0%	-342.60 F	0.00	-330.00	0.00	-330.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-103.8%	3	0	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-29  07:29:14.000 BP	2024-11-29  07:31:01.000	68.80	68.88	1	3	1	75.80	-7416.20	00:01:47	4.20	68.88	68.78	95.8%	TS_4	100.0%	75.80	80.00	-20.00	80.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	75.8%	3	2	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-29  07:29:14.000	2024-11-29  07:31:55.000	68.80	68.96	1	3	2	155.80	-7260.40	00:02:41	4.20	68.96	68.78	69.9%	TS_4	100.0%	231.60	240.00	-40.00	160.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	55.6%	3	1	0.00	-9311.40	2531.40	-9311.40
CLF25	Long	2024-11-29  07:29:14.000	2024-11-29  07:51:49.000 EP	68.80	69.33	1	3	3	525.80	-6734.60	00:22:35	4.20	69.43	68.78	63.0%	TS_4	100.0%	757.40 F	870.00	-60.00	630.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	56.5%	3	0	0.00	-9311.40	2576.80	-9311.40
